day,month,year,opening_value,close_value,min_value,max_value,volume
14,11,2006,17.198,17.277,17.198,17.575,592294
13,11,2006,17.347,17.222,17.159,17.481,1193240
10,11,2006,17.324,17.316,17.088,17.512,723164
9,11,2006,17.481,17.324,17.190,17.536,531066
8,11,2006,17.394,17.316,17.214,17.693,829546
7,11,2006,17.387,17.371,17.080,17.434,955098
6,11,2006,16.798,17.065,16.649,17.465,974108
3,11,2006,16.295,16.570,16.162,16.908,617354
2,11,2006,16.374,16.217,16.083,16.405,605356
1,11,2006,16.397,16.232,16.177,16.413,249041
31,10,2006,16.177,16.311,15.950,16.444,635573
30,10,2006,15.981,16.287,15.596,16.287,808890
27,10,2006,15.895,15.879,15.588,15.903,587641
26,10,2006,16.044,15.903,15.840,16.177,1041111
25,10,2006,16.170,16.060,15.997,16.177,557193
24,10,2006,16.217,16.075,15.926,16.287,774227
23,10,2006,16.060,16.217,15.785,16.217,609591
20,10,2006,15.832,15.958,15.722,15.958,659742
19,10,2006,15.761,15.714,15.604,15.981,913998
18,10,2006,15.746,15.824,15.518,16.115,1107115
17,10,2006,16.060,15.431,15.314,16.115,1111970
16,10,2006,15.643,16.154,15.604,16.279,1440426
13,10,2006,15.447,15.573,15.369,15.588,682256
12,10,2006,15.431,15.447,15.243,15.714,789086
11,10,2006,15.172,15.431,15.117,15.581,2758305
10,10,2006,14.960,15.157,14.670,15.157,2267499
9,10,2006,15.070,14.929,14.764,15.204,2139650
6,10,2006,15.102,15.157,14.960,15.204,1090188
5,10,2006,14.882,15.102,14.748,15.102,2609689
4,10,2006,14.866,14.623,14.466,14.866,1495749
3,10,2006,14.850,14.740,14.450,14.921,915704
2,10,2006,14.450,14.740,14.450,15.031,1956217
29,9,2006,14.945,14.450,14.411,14.960,2824477
28,9,2006,15.746,14.945,14.937,15.746,1588686
27,9,2006,16.609,15.588,15.337,16.711,4813864
26,9,2006,13.437,14.379,13.304,14.560,2178865
25,9,2006,13.264,13.186,13.162,13.531,760920
22,9,2006,13.343,13.264,13.264,13.508,703523
21,9,2006,13.468,13.539,13.351,13.751,806057
20,9,2006,13.445,13.468,13.241,13.476,703363
19,9,2006,13.626,13.429,13.296,13.657,602953
18,9,2006,13.539,13.547,13.390,13.783,1774353
15,9,2006,13.311,13.414,12.990,13.830,1142903
14,9,2006,13.225,13.217,12.974,13.618,1254180
13,9,2006,13.704,13.256,13.241,13.712,1509518
12,9,2006,13.021,13.547,12.982,13.641,1643732
11,9,2006,12.856,13.021,12.723,13.178,575366
8,9,2006,12.683,12.935,12.683,13.052,444089
8,9,2006,12.683,12.935,12.683,13.052,444089
7,9,2006,12.589,12.644,12.142,12.864,537163
6,9,2006,12.848,12.613,12.566,12.864,500016
5,9,2006,12.887,12.801,12.683,12.887,570535
4,9,2006,12.613,12.895,12.495,12.895,757400
1,9,2006,12.448,12.581,12.314,12.581,478217
31,8,2006,12.534,12.393,12.212,12.566,398207
30,8,2006,12.401,12.526,12.322,12.597,657094
29,8,2006,12.377,12.330,12.134,12.440,461170
28,8,2006,12.393,12.401,12.196,12.401,324407
25,8,2006,12.330,12.440,12.094,12.448,510313
24,8,2006,12.236,12.369,12.071,12.401,500186
23,8,2006,12.251,12.236,12.149,12.330,430498
22,8,2006,12.102,12.149,12.047,12.283,532394
21,8,2006,12.016,12.063,11.945,12.134,485631
18,8,2006,12.228,12.063,12.016,12.244,363428
17,8,2006,12.385,12.212,12.063,12.487,720636
16,8,2006,12.157,12.338,12.134,12.471,498801
15,8,2006,11.890,12.283,11.890,12.283,611777
14,8,2006,11.961,12.000,11.898,12.063,859871
11,8,2006,11.922,11.843,11.725,12.016,451653
10,8,2006,11.670,11.796,11.545,11.953,535617
9,8,2006,11.780,12.039,11.686,12.039,1643599
8,8,2006,11.718,11.772,11.639,11.788,369671
7,8,2006,11.623,11.686,11.623,11.788,1236280
4,8,2006,11.725,11.890,11.584,11.890,341998
3,8,2006,11.749,11.710,11.529,11.804,849739
2,8,2006,11.670,11.749,11.451,11.788,709667
1,8,2006,11.686,11.553,11.309,11.945,1028282
31,7,2006,11.820,11.718,11.663,11.945,1148213
28,7,2006,11.388,11.992,11.364,12.134,2678343
27,7,2006,10.650,11.254,10.548,11.380,3893786
26,7,2006,10.744,10.595,10.438,10.799,1242695
25,7,2006,10.398,10.642,10.257,10.720,2607763
24,7,2006,10.076,10.359,9.943,10.359,1155992
21,7,2006,10.171,10.092,9.974,10.210,597669
20,7,2006,10.163,10.218,9.967,10.288,721842
19,7,2006,9.951,10.147,9.904,10.218,851892
18,7,2006,9.700,9.864,9.700,10.069,1478983
17,7,2006,9.755,9.700,9.621,9.888,931647
14,7,2006,9.652,9.692,9.613,9.896,583396
13,7,2006,10.037,9.802,9.739,10.061,1033522
12,7,2006,10.147,10.092,10.037,10.312,875230
11,7,2006,10.367,10.116,9.974,10.367,525187
10,7,2006,10.532,10.406,10.288,10.532,3338050
7,7,2006,10.563,10.446,10.320,10.563,1135415
6,7,2006,10.383,10.563,10.288,10.563,1483174
5,7,2006,10.383,10.406,10.281,10.500,843135
4,7,2006,10.320,10.446,10.281,10.603,650783
3,7,2006,10.249,10.391,10.249,10.485,3550146
30,6,2006,10.124,10.202,9.857,10.438,1785765
29,6,2006,9.480,10.053,9.338,10.053,1120986
28,6,2006,9.291,9.323,9.213,9.519,1625140
27,6,2006,9.299,9.386,9.244,9.550,1054206
26,6,2006,9.495,9.283,9.252,9.495,2482305
23,6,2006,9.362,9.409,9.213,9.480,776561
22,6,2006,9.456,9.393,9.158,9.480,1006438
21,6,2006,9.024,9.315,8.930,9.362,1274509
20,6,2006,8.852,9.048,8.757,9.048,775828
19,6,2006,8.742,8.977,8.655,8.977,1795483
16,6,2006,8.993,8.530,8.530,9.166,2331208
15,6,2006,8.891,8.954,8.726,8.993,1646696
14,6,2006,8.734,8.695,8.616,8.969,1100949
13,6,2006,9.119,8.671,8.663,9.276,1368802
12,6,2006,9.440,9.370,9.252,9.550,598693
9,6,2006,9.519,9.456,9.378,9.668,1012274
8,6,2006,9.872,9.417,9.338,9.872,978193
7,6,2006,10.304,10.076,9.660,10.304,840918
6,6,2006,9.598,9.652,9.574,9.919,760912
5,6,2006,9.943,9.959,9.794,9.998,500962
2,6,2006,10.249,10.084,9.927,10.359,565545
1,6,2006,10.053,10.186,9.849,10.281,549660
31,5,2006,9.425,10.037,9.331,10.037,824982
30,5,2006,10.210,9.637,9.637,10.249,560889
29,5,2006,10.234,10.139,10.006,10.524,552140
26,5,2006,9.810,10.226,9.598,10.532,903222
25,5,2006,9.700,9.778,9.283,9.880,668759
24,5,2006,9.338,9.550,9.283,9.707,1217407
23,5,2006,9.440,9.558,9.213,9.598,1378624
22,5,2006,9.543,9.197,9.197,9.739,1211664
19,5,2006,9.668,9.613,9.464,9.786,1284135
18,5,2006,9.833,9.700,9.645,9.896,1379958
17,5,2006,10.234,9.739,9.739,10.375,1478065
16,5,2006,10.406,10.273,10.171,10.422,1422598
15,5,2006,10.139,10.218,10.029,10.446,998812
12,5,2006,10.516,10.186,10.147,10.579,1139224
11,5,2006,10.610,10.571,10.516,10.815,1002354
10,5,2006,10.767,10.689,10.595,10.791,1169257
9,5,2006,10.909,10.760,10.626,10.924,1050485
8,5,2006,10.446,10.775,10.336,10.775,1134863
5,5,2006,10.186,10.383,10.186,10.453,1196664
4,5,2006,10.367,10.155,10.155,10.367,895992
3,5,2006,10.430,10.288,10.147,10.595,1144697
2,5,2006,10.226,10.422,10.194,10.540,451304
28,4,2006,10.548,10.446,10.281,10.579,442001
27,4,2006,10.618,10.524,10.320,10.618,805211
26,4,2006,10.603,10.579,10.446,10.736,844882
25,4,2006,10.697,10.610,10.555,10.862,609127
24,4,2006,10.665,10.744,10.658,10.854,438008
21,4,2006,10.461,10.775,10.375,10.877,943930
20,4,2006,10.084,10.461,10.084,10.563,882033
19,4,2006,9.880,10.218,9.864,10.218,1589636
18,4,2006,9.990,9.849,9.786,10.029,946833
13,4,2006,10.147,10.022,9.912,10.288,475891
12,4,2006,10.218,10.147,10.147,10.304,959049
11,4,2006,10.383,10.171,10.147,10.446,922730
10,4,2006,10.524,10.383,10.257,10.571,696604
7,4,2006,10.571,10.391,10.391,10.697,602929
6,4,2006,10.571,10.603,10.422,10.618,1141012
5,4,2006,10.359,10.508,10.312,10.508,1301368
4,4,2006,10.281,10.312,10.124,10.391,1294997
3,4,2006,10.422,10.281,10.265,10.595,593912
31,3,2006,10.430,10.218,10.139,10.430,711474
30,3,2006,10.234,10.375,10.108,10.430,718534
29,3,2006,10.108,10.194,10.076,10.296,447716
28,3,2006,10.414,10.108,10.084,10.438,611435
27,3,2006,10.383,10.375,10.257,10.516,444848
24,3,2006,10.351,10.500,10.241,10.508,1026046
23,3,2006,10.673,10.422,10.391,10.673,1202084
22,3,2006,10.618,10.540,10.422,10.689,894350
21,3,2006,10.830,10.736,10.650,10.830,595888
20,3,2006,10.736,10.822,10.697,10.854,1232057
17,3,2006,10.736,10.720,10.571,10.917,863317
16,3,2006,10.917,10.830,10.658,10.924,1037977
15,3,2006,11.066,10.846,10.728,11.066,1457608
14,3,2006,10.650,11.011,10.650,11.176,533839
13,3,2006,10.712,10.760,10.705,10.846,659756
10,3,2006,10.634,10.767,10.618,10.870,1943112
9,3,2006,10.854,10.783,10.650,10.885,1084535
8,3,2006,11.050,10.877,10.705,11.050,829517
7,3,2006,11.003,11.011,10.728,11.089,856918
6,3,2006,11.011,11.089,10.972,11.388,1131117
3,3,2006,11.168,11.309,11.129,11.388,1000832
2,3,2006,11.403,11.325,11.129,11.553,1295154
1,3,2006,11.482,11.600,11.215,11.670,1009250
28,2,2006,13.288,11.521,11.396,13.288,5493765
27,2,2006,12.566,12.016,11.749,12.566,2611778
24,2,2006,11.113,11.796,10.736,11.820,4126540
23,2,2006,10.924,11.011,10.328,11.278,2185664
22,2,2006,10.500,10.508,10.194,10.603,3727313
21,2,2006,10.006,10.540,10.006,11.278,8591675
20,2,2006,10.430,10.579,10.351,10.650,965819
17,2,2006,10.579,10.540,10.391,10.603,667843
16,2,2006,10.265,10.500,10.131,10.532,871622
15,2,2006,10.108,10.202,10.006,10.226,610992
14,2,2006,10.304,10.155,10.045,10.304,753077
13,2,2006,10.391,10.281,10.147,10.414,919682
10,2,2006,10.563,10.343,10.186,10.563,864228
9,2,2006,10.296,10.563,10.281,10.610,960298
8,2,2006,10.375,10.296,10.147,10.469,1585843
7,2,2006,10.650,10.516,10.351,10.697,1261644
6,2,2006,10.854,10.673,10.555,10.885,1412827
3,2,2006,10.524,10.854,10.516,11.011,1727167
2,2,2006,10.658,10.571,10.375,10.728,1463604
1,2,2006,10.069,10.658,9.998,10.673,1879211
31,1,2006,9.676,10.131,9.676,10.249,1674767
30,1,2006,9.857,9.715,9.645,9.857,423658
27,1,2006,9.692,9.841,9.605,9.841,1266775
26,1,2006,9.637,9.715,9.637,9.857,1426424
25,1,2006,9.652,9.841,9.613,9.841,887772
24,1,2006,9.739,9.652,9.645,9.825,2060523
23,1,2006,9.472,9.825,9.362,9.904,1286912
20,1,2006,9.731,9.755,9.700,9.896,2630158
19,1,2006,9.652,9.747,9.605,9.872,1257662
18,1,2006,9.676,9.652,9.527,9.715,1171897
17,1,2006,9.802,9.755,9.723,9.951,1147661
16,1,2006,9.833,9.990,9.770,10.022,1296051
13,1,2006,9.880,9.762,9.731,9.967,773184
12,1,2006,10.084,9.864,9.857,10.084,5023247
11,1,2006,9.967,10.037,9.794,10.069,870436
10,1,2006,10.029,9.951,9.864,10.037,1814742
9,1,2006,9.904,9.990,9.833,9.990,2188701
5,1,2006,10.006,9.935,9.802,10.006,4533297
4,1,2006,9.951,9.974,9.707,9.990,889596
3,1,2006,9.982,9.841,9.747,9.982,2846467
2,1,2006,9.880,9.959,9.802,10.014,382936
30,12,2005,9.825,9.794,9.715,9.880,836389
29,12,2005,10.006,9.888,9.786,10.037,225880
28,12,2005,9.982,9.959,9.896,10.100,237174
27,12,2005,9.896,9.982,9.707,10.092,365229
23,12,2005,9.825,9.770,9.637,9.919,434955
22,12,2005,9.786,9.707,9.637,9.888,589273
21,12,2005,9.511,9.825,9.386,9.833,657390
20,12,2005,9.480,9.393,9.338,9.543,778859
19,12,2005,9.590,9.503,9.378,9.629,1238054
16,12,2005,9.299,9.582,9.276,9.590,955265
15,12,2005,9.236,9.378,9.126,9.378,820145
14,12,2005,9.472,9.291,9.197,9.472,588042
13,12,2005,9.291,9.362,9.103,9.433,543991
12,12,2005,9.228,9.236,9.095,9.299,358034
9,12,2005,8.985,9.158,8.985,9.213,322892
8,12,2005,8.962,9.197,8.954,9.236,1165161
7,12,2005,9.331,9.119,9.001,9.331,995727
6,12,2005,9.252,9.276,9.228,9.409,353994
5,12,2005,9.645,9.323,9.228,9.645,646455
2,12,2005,9.535,9.495,9.346,9.535,407675
1,12,2005,9.511,9.495,9.393,9.660,792219
30,11,2005,9.456,9.401,9.323,9.535,592267
29,11,2005,9.393,9.433,9.338,9.590,563272
28,11,2005,9.346,9.393,9.346,9.692,1078556
25,11,2005,9.331,9.338,9.307,9.425,1177000
24,11,2005,9.307,9.425,9.236,9.425,512715
23,11,2005,9.338,9.409,9.189,9.464,754976
22,11,2005,9.299,9.197,9.134,9.299,502324
21,11,2005,9.425,9.268,9.166,9.425,412666
18,11,2005,9.276,9.370,9.205,9.495,1050645
17,11,2005,9.009,9.174,8.985,9.268,721730
16,11,2005,9.236,9.032,8.781,9.236,853258
15,11,2005,9.228,9.181,9.095,9.448,1124915
14,11,2005,9.040,9.323,9.040,9.409,874921
11,11,2005,9.252,9.181,9.071,9.315,449280
10,11,2005,9.221,9.048,9.048,9.244,522988
9,11,2005,8.930,9.056,8.930,9.323,869334
8,11,2005,9.150,9.024,8.781,9.236,792355
7,11,2005,9.040,9.197,8.812,9.236,658348
4,11,2005,9.087,9.024,8.907,9.213,370942
3,11,2005,9.095,9.181,8.883,9.370,787077
2,11,2005,8.852,8.797,8.632,9.142,691434
1,11,2005,9.095,8.938,8.836,9.158,458452
31,10,2005,8.836,9.095,8.804,9.119,749179
28,10,2005,8.357,8.655,8.294,8.765,1071131
27,10,2005,8.899,8.459,8.451,8.922,880490
26,10,2005,8.969,8.977,8.922,9.315,1276852
25,10,2005,9.158,9.016,8.922,9.386,1116379
24,10,2005,8.985,9.166,8.922,9.276,1000445
21,10,2005,9.040,9.056,8.930,9.197,693887
20,10,2005,8.883,9.126,8.883,9.346,1018118
19,10,2005,9.527,9.370,9.213,9.535,1534589
18,10,2005,9.896,9.613,9.535,9.896,573720
17,10,2005,9.935,9.786,9.668,9.935,748611
14,10,2005,9.943,9.888,9.535,9.943,1604418
13,10,2005,9.786,9.621,9.409,9.864,1096463
12,10,2005,9.864,9.888,9.715,9.982,1047705
11,10,2005,10.100,9.998,9.974,10.296,839319
10,10,2005,9.896,10.061,9.888,10.179,1507326
7,10,2005,9.833,9.810,9.707,10.029,886861
6,10,2005,10.069,9.864,9.817,10.116,1489253
5,10,2005,10.296,10.171,10.139,10.336,836770
4,10,2005,10.265,10.422,10.092,10.493,946955
3,10,2005,10.218,10.265,10.069,10.312,754796
30,9,2005,10.328,10.218,10.092,10.351,763012
29,9,2005,10.304,10.179,10.108,10.351,1038591
28,9,2005,10.131,10.241,10.092,10.367,1074041
27,9,2005,10.045,9.919,9.849,10.061,571774
26,9,2005,9.747,10.014,9.707,10.037,709669
23,9,2005,9.896,9.747,9.511,9.896,1389970
22,9,2005,9.817,9.935,9.621,9.935,1004904
21,9,2005,9.904,9.904,9.825,9.974,546195
20,9,2005,10.045,9.959,9.833,10.045,551290
19,9,2005,9.872,9.919,9.794,10.076,756698
16,9,2005,9.762,9.880,9.762,10.084,1919658
15,9,2005,9.731,9.841,9.723,9.912,516074
14,9,2005,9.786,9.747,9.684,9.864,765835
13,9,2005,9.825,9.739,9.668,9.864,961223
12,9,2005,9.849,9.786,9.692,9.912,768299
9,9,2005,9.810,9.904,9.786,9.904,1605664
8,9,2005,9.974,9.817,9.762,9.974,1873954
7,9,2005,10.218,9.888,9.849,10.218,3925060
6,9,2005,10.634,10.249,9.864,10.634,6446887
5,9,2005,10.579,10.681,10.359,10.744,158604
2,9,2005,10.398,10.477,10.241,10.650,701395
1,9,2005,10.273,10.351,10.147,10.430,402902
31,8,2005,9.786,10.124,9.786,10.234,1576081
30,8,2005,9.974,9.794,9.794,10.053,292266
29,8,2005,9.676,9.951,9.668,10.029,281481
26,8,2005,9.959,9.786,9.762,10.226,422910
25,8,2005,9.974,10.108,9.959,10.155,275611
24,8,2005,10.045,10.179,9.943,10.234,478524
23,8,2005,10.100,10.061,10.022,10.139,262918
22,8,2005,10.100,10.202,10.069,10.265,267541
19,8,2005,10.100,10.139,10.061,10.202,603803
18,8,2005,10.257,10.139,10.069,10.257,336022
17,8,2005,10.257,10.218,10.076,10.336,578946
16,8,2005,10.689,10.288,10.234,10.689,305348
15,8,2005,10.508,10.579,10.398,10.658,235195
12,8,2005,10.610,10.453,10.422,10.650,298527
11,8,2005,10.524,10.532,10.453,10.712,697030
10,8,2005,10.587,10.673,10.453,10.689,507299
9,8,2005,10.453,10.493,10.320,10.555,355510
8,8,2005,10.328,10.493,10.273,10.548,503372
5,8,2005,10.336,10.265,10.218,10.422,292743
4,8,2005,10.336,10.336,10.234,10.555,724719
3,8,2005,10.406,10.398,10.234,10.406,497301
2,8,2005,10.406,10.406,10.343,10.634,401722
1,8,2005,10.548,10.524,10.406,10.610,365040
29,7,2005,10.571,10.508,10.461,10.665,393430
28,7,2005,10.516,10.453,10.446,10.689,459513
27,7,2005,10.516,10.595,10.414,10.689,443791
26,7,2005,10.100,10.689,10.100,10.689,388967
25,7,2005,10.634,10.642,10.485,10.689,245010
22,7,2005,10.618,10.650,10.343,10.752,550613
21,7,2005,10.414,10.555,10.312,10.658,1243004
20,7,2005,10.320,10.383,10.234,10.414,617189
19,7,2005,10.139,10.320,10.116,10.320,691575
18,7,2005,9.982,10.124,9.912,10.139,770788
15,7,2005,10.249,10.108,10.037,10.367,733012
14,7,2005,10.375,10.328,10.061,10.375,1029513
13,7,2005,10.359,10.328,10.108,10.430,897847
12,7,2005,10.595,10.422,10.336,10.595,1017604
11,7,2005,10.045,10.453,10.045,10.453,989475
8,7,2005,9.943,10.045,9.762,10.076,1229627
7,7,2005,10.006,9.660,9.291,10.006,1401332
6,7,2005,10.273,10.084,9.990,10.273,1013213
5,7,2005,10.139,10.131,9.967,10.210,852190
4,7,2005,10.131,10.124,9.927,10.131,330749
1,7,2005,10.139,10.202,9.904,10.234,793410
30,6,2005,9.857,10.014,9.794,10.084,1247609
29,6,2005,9.684,9.857,9.613,9.951,3027138
28,6,2005,9.409,9.519,9.401,9.582,993819
27,6,2005,9.087,9.346,9.087,9.393,715325
24,6,2005,9.181,9.268,9.087,9.354,590799
23,6,2005,9.283,9.276,9.221,9.346,708403
22,6,2005,9.378,9.236,9.095,9.378,1397783
21,6,2005,9.166,9.276,9.166,9.417,906638
20,6,2005,9.009,9.205,9.009,9.299,1427318
